iter	Passed	Remaining
0	145	145101
1	146	72998
2	147	48913
3	148	36870
4	149	29659
5	149	24848
6	151	21502
7	152	18919
8	153	16908
9	154	15297
10	155	13984
11	156	12883
12	157	11956
13	158	11158
14	159	10467
15	160	9865
16	161	9331
17	162	8854
18	163	8435
19	164	8052
20	165	7711
21	166	7415
22	167	7130
23	168	6866
24	169	6626
25	170	6401
26	171	6193
27	172	6001
28	173	5823
29	174	5654
30	175	5496
31	176	5348
32	177	5211
33	178	5083
34	179	4961
35	181	4858
36	182	4749
37	183	4642
38	184	4543
39	185	4449
40	186	4360
41	187	4275
42	188	4193
43	189	4114
44	190	4042
45	191	3972
46	192	3902
47	193	3836
48	194	3772
49	196	3725
50	197	3670
51	198	3613
52	199	3558
53	200	3505
54	201	3455
55	202	3407
56	203	3362
57	204	3318
58	205	3276
59	206	3233
60	207	3192
61	208	3151
62	209	3111
63	210	3074
64	211	3043
65	212	3008
66	213	2974
67	214	2940
68	215	2909
69	216	2877
70	217	2846
71	218	2816
72	219	2787
73	220	2758
74	221	2730
75	222	2703
76	223	2679
77	224	2655
78	226	2638
79	227	2615
80	228	2592
81	229	2569
82	230	2542
83	231	2520
84	232	2499
85	233	2480
86	234	2459
87	235	2439
88	236	2420
89	237	2401
90	238	2382
91	239	2363
92	241	2351
93	242	2333
94	243	2315
95	244	2298
96	245	2282
97	246	2265
98	247	2248
99	248	2232
100	249	2216
101	250	2201
102	251	2185
103	252	2171
104	253	2156
105	254	2142
106	255	2132
107	256	2119
108	257	2106
109	258	2093
110	259	2080
111	260	2068
112	261	2055
113	262	2042
114	263	2030
115	264	2018
116	265	2004
117	266	1993
118	267	1981
119	268	1969
120	269	1958
121	270	1948
122	271	1939
123	272	1928
124	273	1917
125	274	1906
126	275	1895
127	276	1885
128	277	1875
129	278	1865
130	279	1855
131	280	1845
132	281	1835
133	282	1825
134	283	1816
135	284	1806
136	285	1801
137	286	1792
138	287	1783
139	289	1775
140	290	1767
141	290	1756
142	291	1747
143	292	1739
144	293	1731
145	294	1723
146	295	1716
147	296	1708
148	297	1701
149	298	1693
150	300	1690
151	301	1684
152	303	1677
153	304	1670
154	304	1662
155	306	1655
156	307	1648
157	308	1641
158	309	1635
159	310	1628
160	310	1619
161	311	1613
162	312	1605
163	313	1599
164	315	1595
165	316	1590
166	317	1585
167	318	1579
168	320	1573
169	321	1568
170	322	1562
171	323	1556
172	324	1550
173	325	1543
174	326	1537
175	326	1530
176	327	1524
177	328	1518
178	330	1515
179	331	1509
180	332	1503
181	333	1498
182	334	1492
183	335	1487
184	336	1482
185	337	1476
186	338	1470
187	339	1465
188	340	1460
189	341	1455
190	342	1449
191	343	1444
192	344	1439
193	345	1436
194	346	1431
195	347	1426
196	348	1421
197	349	1416
198	350	1411
199	351	1407
200	352	1402
201	353	1397
202	354	1392
203	355	1387
204	356	1382
205	357	1377
206	358	1373
207	359	1370
208	361	1366
209	362	1362
210	363	1358
211	364	1353
212	365	1349
213	366	1345
214	367	1340
215	368	1336
216	369	1332
217	370	1328
218	371	1324
219	372	1319
220	373	1315
221	375	1314
222	376	1311
223	377	1307
224	378	1303
225	379	1299
226	380	1295
227	381	1291
228	382	1287
229	383	1283
230	384	1279
231	385	1275
232	386	1272
233	387	1268
234	388	1264
235	390	1262
236	391	1259
237	392	1255
238	393	1251
239	394	1247
240	395	1244
241	396	1240
242	397	1236
243	398	1233
244	399	1229
245	400	1226
246	401	1223
247	402	1219
248	403	1216
249	404	1213
250	405	1211
251	406	1207
252	407	1204
253	408	1200
254	409	1197
255	410	1194
256	411	1190
257	412	1187
258	413	1184
259	415	1181
260	416	1177
261	417	1174
262	418	1171
263	419	1168
264	420	1166
265	421	1163
266	422	1160
267	423	1157
268	424	1154
269	425	1151
270	426	1147
271	427	1144
272	428	1142
273	429	1139
274	430	1135
275	431	1132
276	432	1129
277	434	1127
278	435	1125
279	436	1122
280	437	1119
281	438	1116
282	439	1113
283	440	1110
284	441	1107
285	442	1105
286	443	1102
287	444	1100
288	446	1097
289	447	1094
290	448	1091
291	449	1090
292	451	1088
293	452	1085
294	453	1082
295	454	1079
296	455	1077
297	456	1074
298	457	1071
299	458	1068
300	459	1066
301	460	1063
302	461	1060
303	462	1058
304	463	1055
305	465	1055
306	466	1053
307	467	1050
308	468	1047
309	469	1045
310	470	1042
311	471	1039
312	472	1036
313	473	1034
314	474	1031
315	475	1029
316	476	1026
317	477	1023
318	478	1021
319	479	1019
320	481	1017
321	482	1015
322	483	1012
323	484	1010
324	485	1007
325	486	1005
326	487	1002
327	488	1000
328	489	997
329	490	995
330	491	992
331	492	990
332	493	987
333	494	986
334	495	984
335	496	981
336	497	979
337	498	977
338	499	974
339	500	972
340	501	969
341	502	967
342	503	965
343	504	962
344	505	960
345	506	957
346	507	955
347	509	953
348	510	951
349	511	949
350	512	947
351	513	944
352	514	942
353	515	939
354	515	937
355	516	935
356	517	932
357	518	930
358	519	928
359	520	925
360	521	923
361	522	921
362	524	919
363	525	918
364	526	915
365	527	913
366	528	911
367	529	909
368	530	906
369	531	904
370	532	902
371	533	900
372	534	897
373	535	895
374	536	893
375	537	891
376	538	889
